,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
689,quora,389,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.33]"
691,quora,392,,1.7241441644240447,,0.0,31.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.42 0.   0.   0.03 0.16 0.13 0.03 0.06 0.   0.06 0.
 0.1 ]"
692,quora,393,,1.3296613488547582,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.17 0.   0.   0.17 0.   0.   0.33 0.33 0.   0.   0.   0.
 0.  ]"
693,quora,394,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
695,quora,396,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
696,quora,397,,1.4708084763221114,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.1 0.  0.  0.1 0.  0.  0.  0.4 0.2 0.2]
697,quora,398,,1.9969376311983011,,0.0,152.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.24 0.05 0.17 0.   0.   0.28 0.   0.01 0.04 0.07 0.01 0.01 0.05 0.03
 0.03]"
699,quora,400,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.2 0.4 0.  0.2 0.  0.  0.  0.2 0.  0.  0.  0.  0. ]
700,quora,401,,2.1546638199623445,,0.0,65.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.09 0.11 0.11 0.   0.22 0.05 0.02 0.12 0.02 0.   0.12 0.   0.02
 0.  ]"
701,quora,402,,1.5560682878752548,,0.0,84.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.14 0.02 0.   0.33 0.   0.   0.01 0.02 0.02 0.   0.01 0.   0.38 0.01
 0.04]"
702,quora,403,,1.8866967846580784,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.2 0.1 0.1 0.  0.  0.1 0.  0.2 0.  0.  0.1 0.  0.2 0. ]
704,quora,405,,1.8479008005090656,,0.0,20.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.1  0.05 0.05 0.3  0.   0.25 0.   0.   0.1  0.05 0.   0.   0.1  0.
 0.  ]"
705,quora,406,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.25 0.   0.25 0.   0.   0.   0.   0.   0.5  0.   0.   0.   0.
 0.  ]"
706,quora,407,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.67 0.   0.
 0.  ]"
708,quora,409,,0.6730116670092565,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.4 0.  0.  0.  0.  0.  0.6 0.  0.  0.  0.  0.  0.  0.  0. ]
709,quora,411,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
713,quora,416,,1.5607104090414068,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.33 0.   0.17 0.   0.17 0.   0.17 0.   0.   0.   0.
 0.17]"
714,quora,417,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
715,quora,418,,0.6931471805599453,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5 0.  0.  0.  0.  0. ]
716,quora,419,,1.800220968508207,,0.0,29.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.38 0.   0.07 0.03 0.   0.   0.21 0.03 0.   0.03 0.   0.   0.14 0.03
 0.07]"
717,quora,420,,1.2830041293692707,,0.0,24.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.17 0.   0.   0.54 0.   0.   0.12 0.12 0.   0.   0.04 0.   0.   0.
 0.  ]"
718,quora,422,,1.5607104090414068,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.17 0.33 0.17 0.   0.   0.   0.   0.   0.   0.   0.   0.17 0.
 0.17]"
719,quora,424,,1.484457535817486,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.46 0.   0.08 0.   0.08 0.   0.   0.   0.08 0.   0.   0.23 0.
 0.  ]"
720,quora,425,,1.3296613488547582,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.17 0.   0.   0.   0.   0.33 0.   0.   0.33 0.   0.17
 0.  ]"
721,quora,426,,1.9061547465398496,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.06 0.   0.   0.   0.12 0.   0.06 0.   0.06 0.   0.06 0.12 0.25
 0.  ]"
722,quora,427,1.6094379124341005,,,5.0,0.0,[0.2 0.2 0.  0.2 0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.2],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
723,quora,428,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
725,quora,430,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.25 0.   0.   0.   0.   0.25 0.   0.   0.   0.   0.5  0.
 0.  ]"
727,quora,432,,1.6357434952314973,,0.0,14.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.07 0.   0.   0.43 0.   0.   0.07 0.07 0.21 0.07 0.07 0.   0.   0.
 0.  ]"
728,quora,434,,0.8660598702493092,,0.0,21.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.76 0.   0.05 0.   0.   0.   0.05 0.   0.   0.1  0.   0.   0.   0.
 0.05]"
730,quora,436,,2.1697409541173047,,0.0,205.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.16 0.01 0.03 0.28 0.   0.03 0.11 0.04 0.12 0.03 0.   0.02 0.11 0.02
 0.03]"
732,quora,438,,2.1538529826059674,,0.0,158.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.21 0.02 0.11 0.07 0.   0.2  0.18 0.02 0.02 0.08 0.   0.01 0.02 0.01
 0.06]"
733,quora,439,,0.6931471805599453,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.5 0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ]
734,quora,440,,0.5623351446188083,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.   0.75 0.25 0.   0.   0.   0.   0.   0.
 0.  ]"
735,quora,441,,0.9368883075390159,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.11 0.33 0.   0.56 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
736,quora,442,,1.3862943611198906,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.   0.5  0.   0.   0.12 0.   0.   0.12 0.   0.   0.   0.
 0.12]"
737,quora,443,,1.0097627067113208,,0.0,20.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.1  0.   0.7  0.   0.   0.   0.   0.05 0.1  0.   0.   0.   0.05
 0.  ]"
738,quora,444,0.0,,,1.0,0.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
739,quora,445,,1.3249600166218092,,0.0,26.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.04 0.5  0.   0.   0.   0.   0.04 0.04 0.   0.   0.   0.27 0.
 0.12]"
741,quora,447,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.33 0.   0.   0.   0.33 0.   0.   0.   0.
 0.33]"
743,quora,449,,2.06673150214027,,0.0,163.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.01 0.03 0.41 0.   0.07 0.11 0.06 0.09 0.02 0.02 0.05 0.02 0.02
 0.04]"
744,quora,450,,1.5571130980576458,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.3 0.2 0.  0.  0.  0.  0.1 0.  0.2 0.  0.2 0.  0. ]
745,quora,451,,1.4224959467562133,,0.0,29.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.24 0.17 0.07 0.03 0.   0.45 0.   0.   0.   0.   0.   0.   0.   0.03
 0.  ]"
746,quora,452,,1.2341113432738555,,0.0,17.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.59 0.   0.   0.   0.   0.   0.12 0.   0.06 0.12 0.   0.   0.12 0.
 0.  ]"
747,quora,453,,1.2755887563513078,,0.0,23.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.04 0.04 0.   0.   0.22 0.   0.04 0.   0.   0.   0.57 0.   0.
 0.09]"
748,quora,454,,0.9502705392332347,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.  0.  0.6 0.  0.  0.2 0.  0.  0.2 0.  0.  0. ]
752,quora,460,,1.635131323381565,,0.0,36.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.03 0.56 0.03 0.08 0.   0.11 0.03 0.   0.03 0.06 0.   0.03 0.   0.03
 0.03]"
753,quora,461,,1.475076311054695,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.43 0.14 0.14 0.   0.   0.14 0.   0.   0.   0.   0.   0.   0.   0.14
 0.  ]"
754,quora,462,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.4 0.  0.2 0.2 0.  0.  0.  0.  0.  0.2 0.  0.  0.  0.  0. ]
755,quora,463,,1.8249149569981022,,0.0,107.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.13 0.05 0.03 0.07 0.   0.01 0.02 0.02 0.05 0.05 0.02 0.   0.5  0.06
 0.02]"
756,quora,464,,2.1747330337014725,,0.0,50.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.16 0.04 0.   0.28 0.   0.   0.04 0.02 0.14 0.04 0.04 0.04 0.1  0.06
 0.04]"
757,quora,466,,2.1643172231478665,,0.0,76.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.04 0.05 0.26 0.   0.05 0.04 0.05 0.24 0.05 0.   0.01 0.03 0.03
 0.03]"
759,quora,468,,1.5136635047822233,,0.0,19.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.05 0.   0.   0.53 0.   0.   0.   0.   0.05 0.   0.11 0.   0.11 0.11
 0.05]"
761,quora,472,,1.252762968495368,,0.0,14.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.57 0.   0.07 0.   0.   0.14 0.   0.   0.   0.   0.   0.   0.   0.14
 0.07]"
762,quora,473,,2.174726851191364,,0.0,43.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.09 0.07 0.12 0.05 0.   0.26 0.19 0.02 0.02 0.02 0.   0.02 0.   0.09
 0.05]"
763,quora,474,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.  0.2 0.  0.  0.4 0.  0.  0.2 0.  0.  0.  0.  0.  0. ]
764,quora,475,,1.0549201679861442,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.4 0.  0.  0.4 0.  0.  0.2 0.  0.  0.  0.  0.  0.  0.  0. ]
765,quora,476,,1.2711814802605796,,0.0,13.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.46 0.   0.   0.15 0.   0.15 0.23 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
766,quora,477,,0.9208326693554343,,0.0,23.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.04 0.   0.   0.04 0.09 0.09 0.   0.   0.   0.74 0.   0.
 0.  ]"
769,quora,480,,1.365372255811626,,0.0,17.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.   0.   0.47 0.   0.   0.   0.   0.24 0.12 0.   0.   0.   0.
 0.12]"
770,quora,481,,1.1988493129136213,,0.0,12.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.08 0.17 0.   0.   0.   0.   0.   0.   0.   0.   0.5  0.
 0.  ]"
771,quora,482,,1.898926789336329,,0.0,15.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.13 0.   0.07 0.2  0.   0.13 0.13 0.   0.2  0.13 0.   0.   0.   0.
 0.  ]"
772,quora,483,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
774,quora,485,1.0986122886681096,,,3.0,0.0,"[0.   0.33 0.33 0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]",[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
775,quora,486,,1.673118362643251,,0.0,14.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.43 0.   0.07 0.14 0.   0.   0.   0.07 0.   0.   0.07 0.   0.07 0.
 0.14]"
776,quora,487,,0.9502705392332347,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.  0.6 0.  0.  0.  0.  0.  0.  0.  0.  0.2 0.2 0. ]
779,quora,491,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
780,quora,492,,0.9949236325717752,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.55 0.   0.27 0.   0.   0.   0.   0.   0.18 0.   0.   0.   0.
 0.  ]"
782,quora,495,0.6365141682948128,,,3.0,0.0,"[0.   0.   0.   0.67 0.   0.   0.   0.33 0.   0.   0.   0.   0.   0.
 0.  ]",[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
783,quora,496,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
784,quora,497,,0.6365141682948128,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.33 0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
785,quora,498,,1.3862943611198906,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.   0.25 0.   0.25 0.   0.   0.25 0.   0.   0.   0.   0.
 0.  ]"
786,quora,499,,0.9502705392332347,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.  0.2 0.6 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.2]
787,quora,500,0.6931471805599453,,,2.0,0.0,[0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0. ],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
788,quora,501,,1.724242093799718,,0.0,21.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.38 0.05 0.05 0.   0.05 0.   0.   0.   0.05 0.05 0.   0.   0.19
 0.19]"
789,quora,502,0.0,,,1.0,0.0,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
790,quora,503,,1.2424533248940002,,0.0,6.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.5  0.   0.   0.   0.   0.   0.17 0.   0.   0.17 0.17
 0.  ]"
792,quora,505,,1.2554823251787537,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.38 0.38 0.   0.   0.12 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
793,quora,506,,0.8855741515766717,,0.0,11.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.73 0.   0.09 0.   0.09 0.   0.   0.09 0.   0.   0.   0.   0.
 0.  ]"
794,quora,507,,1.6094379124341005,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.2 0.  0.2 0.  0.2 0.  0.  0.2 0.  0.  0.  0.  0.  0. ]
795,quora,508,,1.549826045878202,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.29 0.14 0.29 0.   0.14 0.   0.   0.   0.14 0.   0.   0.   0.
 0.  ]"
796,quora,509,,2.012289071526747,,0.0,60.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.03 0.3  0.   0.   0.   0.1  0.   0.08 0.08 0.   0.07 0.08
 0.17]"
797,quora,510,,2.1445473774224104,,0.0,85.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.31 0.01 0.04 0.15 0.   0.01 0.04 0.04 0.04 0.04 0.06 0.01 0.18 0.02
 0.07]"
798,quora,511,,1.3143738430069454,,0.0,12.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.08 0.   0.   0.5  0.   0.   0.   0.08 0.   0.   0.08 0.   0.   0.
 0.25]"
799,quora,512,,2.0395824750868137,,0.0,23.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.17 0.04 0.13 0.22 0.   0.17 0.   0.   0.09 0.   0.   0.04 0.09 0.04
 0.  ]"
803,quora,516,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
804,quora,517,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
807,quora,520,,1.6094379124341005,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.2 0.2 0.2 0.  0.  0.  0.  0.2 0.  0.  0.  0.2 0.  0. ]
808,quora,522,,1.528793294501563,,0.0,39.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.54 0.05 0.13 0.   0.   0.   0.   0.03 0.08 0.   0.   0.08 0.08
 0.03]"
810,quora,525,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.   0.25 0.   0.   0.   0.   0.5  0.   0.   0.   0.   0.
 0.  ]"
811,quora,526,,0.5623351446188083,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.75 0.
 0.  ]"
812,quora,527,,1.3689223607402192,,0.0,9.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.33 0.22 0.22 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.22
 0.  ]"
813,quora,528,,1.461098763219125,,0.0,50.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.32 0.   0.04 0.02 0.   0.02 0.06 0.02 0.04 0.   0.   0.   0.46 0.
 0.02]"
814,quora,529,0.0,,,1.0,0.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
815,quora,530,0.0,,,1.0,0.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
816,quora,531,,2.1873223188492537,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.06 0.19 0.   0.   0.12 0.   0.   0.06 0.06 0.   0.19 0.12 0.06
 0.06]"
817,quora,532,,1.716784685943997,,0.0,19.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.37 0.   0.11 0.11 0.21 0.   0.11 0.   0.05 0.   0.05
 0.  ]"
818,quora,533,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.5  0.   0.25 0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
820,quora,535,,2.0285967559904785,,0.0,23.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.22 0.   0.09 0.   0.13 0.   0.   0.   0.04 0.   0.09 0.22 0.13
 0.04]"
821,quora,536,,1.6287273876758486,,0.0,28.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.5  0.11 0.04 0.   0.   0.11 0.   0.   0.   0.04 0.   0.   0.07 0.07
 0.07]"
823,quora,538,,0.0,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
824,quora,541,0.6365141682948128,,,3.0,0.0,"[0.33 0.   0.   0.   0.   0.67 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]",[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan]
825,quora,543,,1.9683414654489426,,0.0,31.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.29 0.   0.   0.19 0.   0.03 0.13 0.03 0.06 0.06 0.   0.   0.1  0.
 0.1 ]"
826,quora,544,,1.3321790402101223,,0.0,5.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.  0.2 0.  0.4 0.  0.  0.2 0.  0.  0.2 0.  0.  0.  0.  0. ]
828,quora,546,,1.277034259466139,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.14 0.   0.29 0.   0.   0.43 0.   0.   0.   0.14 0.
 0.  ]"
829,quora,547,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
830,quora,548,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
831,quora,550,,2.109098253008313,,0.0,46.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.   0.15 0.09 0.   0.02 0.02 0.15 0.04 0.02 0.07 0.3  0.02 0.
 0.07]"
832,quora,551,,0.0,,0.0,1.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
833,quora,553,,1.2770342594661392,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.14 0.14 0.43 0.   0.   0.   0.   0.29 0.   0.   0.   0.   0.
 0.  ]"
834,quora,554,,1.3862943611198906,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.25 0.   0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.25
 0.25]"
835,quora,556,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.33 0.   0.33 0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
836,quora,557,,0.0,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
838,quora,559,,1.3592367006650063,,0.0,10.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0.2 0.1 0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.1 0.  0.1]
839,quora,561,,1.7214023220140038,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.06 0.   0.   0.38 0.   0.06 0.   0.   0.   0.06 0.12 0.   0.19 0.12
 0.  ]"
840,quora,562,,1.549826045878202,,0.0,7.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.   0.   0.29 0.14 0.   0.29 0.14 0.   0.14 0.   0.
 0.  ]"
841,quora,563,,1.3862943611198906,,0.0,8.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.12 0.   0.   0.5  0.   0.   0.12 0.   0.   0.   0.12 0.   0.12 0.
 0.  ]"
842,quora,564,,0.0,,0.0,2.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
843,quora,565,,1.0397207708399179,,0.0,4.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.5  0.   0.   0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.
 0.  ]"
844,quora,568,,1.9809434931088334,,0.0,97.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.04 0.04 0.   0.19 0.   0.19 0.02 0.02 0.31 0.02 0.   0.01 0.01 0.07
 0.08]"
845,quora,569,,1.5146861055007865,,0.0,58.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.55 0.03 0.14 0.05 0.   0.03 0.   0.02 0.   0.   0.   0.05 0.1  0.
 0.02]"
846,quora,573,,1.632630927154352,,0.0,12.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.08 0.25 0.   0.17 0.33 0.08 0.08 0.   0.   0.   0.   0.
 0.  ]"
847,quora,574,,1.0986122886681096,,0.0,3.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.   0.   0.   0.33 0.   0.   0.   0.   0.33 0.33 0.   0.   0.   0.
 0.  ]"
848,quora,575,,1.6304325826288886,,0.0,16.0,[nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan],"[0.31 0.   0.12 0.   0.   0.06 0.25 0.19 0.   0.   0.   0.06 0.   0.
 0.  ]"
